tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-11-04 15:06:03,04.11.24 K2,2147483647,118,,,,24
2023-11-04 16:00:00,04.11.24 K2,2147483647,127,,,,23
2023-11-04 17:00:00,04.11.24 K2,2147483647,128,,,,25
2023-11-04 06:00:09,03.11.24 K2,2147483647,124,,,,23
2023-11-04 08:00:01,03.11.24 K2,2147483647,122,,,,20
2023-11-04 12:00:00,03.11.24 K2,2147483647,126,,,,22
2023-11-05 13:00:02,HSD 05/11/24,2147483647,130,,,,23
2023-11-05 14:00:00,HSD 05/11/24,2147483647,134,,,,23
2023-11-05 15:00:01,HSD 05/11/24,2147483647,127,,,,25
2023-11-05 16:00:02,HSD 05/11/24,2147483647,129,,,,22
2023-11-05 17:00:07,HSD 05/11/24,2147483647,130,,,,20
2023-11-05 18:00:04,HSD 05/11/24,2147483647,129,,,,21
2023-11-05 19:01:20,HSD 05/11/24,2147483647,130,,,,20
2023-11-05 20:00:42,HSD 05/11/24,2147483647,128,,,,23
2023-11-05 21:00:04,HSD 05/11/24,2147483647,137,,,,25
2023-11-05 22:00:03,HSD 05/11/24,2147483647,130,,,,23
2023-11-05 11:26:49,HSD 05/11/24,2147483647,123,,,,22
2023-11-05 12:00:24,HSD 05/11/24,2147483647,135,,,,24
2023-11-06 02:00:06,HSD 05/11/24,2147483647,129,,,,24
2023-11-06 03:02:49,HSD 05/11/24,2147483647,136,,,,20
2023-11-06 04:00:05,HSD 05/11/24,2147483647,136,,,,24
2023-11-06 05:00:02,HSD 05/11/24,2147483647,130,,,,25
2023-11-06 18:00:16,HSD 06/11/24,2147483647,127,,,,23
2023-11-06 19:00:35,HSD 06/11/24,2147483647,123,,,,25
2023-11-06 20:00:07,HSD 06/11/24,2147483647,132,,,,23
2023-11-06 09:53:09,HSD 06/11/24,2147483647,122,,,,22
2023-11-06 11:14:14,HSD 06/11/24,2147483647,121,,,,23
2023-11-06 00:01:58,HSD 05/11/24,2147483647,135,,,,21
2023-11-07 01:00:07,HSD 06/11/24,2147483647,130,,,,20
2023-11-07 02:00:09,HSD 06/11/24,2147483647,128,,,,25
2023-11-07 03:00:04,HSD 06/11/24,2147483647,125,,,,21
2023-11-07 04:00:13,HSD 06/11/24,2147483647,128,,,,22
2023-11-07 05:00:14,HSD 06/11/24,2147483647,128,,,,21
